timestamp,flowRate,waterLevel,temperature,pressure,conductivity,phLevel,causticLevel,productionStatus,cipStatus,sterilizationStatus,alarms
2026-06-09T00:23:00,24103.994,79.054,79.791,0.059,6.617,7.06,47.2,1,0,0,
2026-06-09T00:24:00,24104.136,79.678,80.353,0.122,6.398,6.91,54.6,1,0,0,
2026-06-09T00:25:00,24102.563,79.343,80.010,0.088,6.401,6.92,45.4,1,0,0,
2026-06-09T00:26:00,24108.310,79.589,80.190,0.073,6.570,7.04,54.4,1,0,0,
2026-06-09T00:27:00,24096.761,79.135,79.613,0.061,6.860,6.86,46.5,1,0,0,
2026-06-09T00:28:00,24105.931,79.802,80.360,0.088,6.791,6.84,47.1,1,0,0,
2026-06-09T00:29:00,24105.260,79.780,80.656,0.080,6.895,6.87,45.9,1,0,0,
2026-06-09T00:30:00,24106.061,78.887,79.475,0.091,6.567,6.90,53.3,1,0,0,
2026-06-09T00:31:00,24101.779,79.135,79.923,0.058,6.974,7.12,46.4,1,0,0,
2026-06-09T00:32:00,24110.575,79.297,80.090,0.063,6.614,7.02,50.7,1,0,0,
2026-06-09T00:33:00,24107.169,79.218,79.846,0.078,6.807,6.93,53.6,1,0,0,
2026-06-09T00:34:00,24111.233,79.672,80.545,0.092,6.775,7.11,47.5,1,0,0,
2026-06-09T00:35:00,24113.248,79.811,80.241,0.020,6.818,7.08,50.8,1,0,0,
2026-06-09T00:36:00,24102.519,79.415,79.787,0.054,6.553,6.84,45.9,1,0,0,
2026-06-09T00:37:00,24099.511,79.388,79.954,0.025,6.907,7.07,47.6,1,0,0,
2026-06-09T00:38:00,24099.675,79.335,80.041,0.054,7.104,7.07,48.3,1,0,0,
2026-06-09T00:39:00,24104.137,79.188,79.905,0.056,6.814,6.92,50.8,1,0,0,
2026-06-09T00:40:00,24104.084,79.703,80.362,0.108,6.635,7.08,48.8,1,0,0,
2026-06-09T00:41:00,24109.871,80.290,81.228,0.081,6.863,7.06,48.9,1,0,0,
2026-06-09T00:42:00,24109.083,79.475,80.034,0.076,6.893,7.17,47.0,1,0,0,
2026-06-09T00:43:00,24111.678,80.159,81.029,0.033,6.551,7.08,52.8,1,0,0,
2026-06-09T00:44:00,24112.161,79.700,80.220,0.092,6.742,6.81,50.9,1,0,0,
2026-06-09T00:45:00,24108.613,79.692,80.350,0.091,6.788,7.00,49.5,1,0,0,
2026-06-09T00:46:00,24097.994,79.821,80.310,0.095,6.850,6.97,52.6,1,0,0,
2026-06-09T00:47:00,24093.164,80.110,80.547,0.011,6.860,7.00,47.5,1,0,0,
2026-06-09T00:48:00,24103.805,79.675,80.406,0.099,6.726,7.20,47.6,1,0,0,
2026-06-09T00:49:00,24100.987,79.825,80.432,0.069,6.931,7.13,50.5,1,0,0,
2026-06-09T00:50:00,24095.656,79.880,80.411,0.046,6.729,6.96,48.5,1,0,0,
2026-06-09T00:51:00,24098.325,79.711,80.317,0.114,6.888,6.84,47.8,1,0,0,
2026-06-09T00:52:00,24114.477,79.524,80.206,0.061,7.158,7.05,54.5,1,0,0,
2026-06-09T00:53:00,24095.284,79.321,80.152,0.096,6.828,6.95,53.5,1,0,0,
2026-06-09T00:54:00,24114.667,79.741,80.545,0.050,6.710,7.19,54.7,1,0,0,
2026-06-09T00:55:00,24103.566,79.624,80.077,0.086,7.088,6.82,54.2,1,0,0,
2026-06-09T00:56:00,24105.499,80.318,80.965,0.049,7.090,7.12,45.0,1,0,0,
2026-06-09T00:57:00,24105.662,79.856,80.451,0.057,6.850,7.11,49.1,1,0,0,
2026-06-09T00:58:00,24103.798,80.142,81.010,0.097,6.897,7.16,53.1,1,0,0,
2026-06-09T00:59:00,24106.568,80.115,80.981,0.094,7.199,6.88,51.5,1,0,0,
2026-06-09T01:00:00,24100.231,80.106,80.518,0.087,6.580,6.84,50.1,1,0,0,
2026-06-09T01:01:00,24105.567,79.810,80.149,0.080,6.752,7.02,49.7,1,0,0,
2026-06-09T01:02:00,24113.318,79.803,80.535,0.091,6.815,6.88,46.6,1,0,0,
2026-06-09T01:03:00,24113.729,79.914,80.800,0.061,6.891,6.85,51.3,1,0,0,
2026-06-09T01:04:00,24101.957,79.864,80.736,0.042,6.822,6.84,46.6,1,0,0,
2026-06-09T01:05:00,24114.998,79.975,80.596,0.096,7.060,7.18,53.9,1,0,0,
2026-06-09T01:06:00,24113.043,79.934,80.586,0.071,6.753,6.81,49.8,1,0,0,
2026-06-09T01:07:00,24112.185,80.666,81.671,0.056,7.162,6.91,45.9,1,0,0,
2026-06-09T01:08:00,24111.747,80.437,81.110,0.086,7.181,7.16,47.9,1,0,0,
2026-06-09T01:09:00,24110.260,79.644,80.201,0.111,6.840,6.90,45.9,1,0,0,
2026-06-09T01:10:00,24114.405,80.351,81.111,0.078,7.111,6.86,48.9,1,0,0,
2026-06-09T01:11:00,24107.406,80.225,80.977,0.055,6.936,7.19,45.2,1,0,0,
2026-06-09T01:12:00,24112.018,79.926,80.794,0.016,6.989,6.99,52.0,1,0,0,
2026-06-09T01:13:00,24108.183,79.807,80.543,0.118,6.951,7.00,46.2,1,0,0,
2026-06-09T01:14:00,24105.472,79.586,80.188,0.027,7.032,6.90,54.1,1,0,0,
2026-06-09T01:15:00,24116.145,80.326,81.305,0.091,7.146,7.03,53.9,1,0,0,
2026-06-09T01:16:00,24107.263,80.584,81.203,0.070,6.911,7.11,54.2,1,0,0,
2026-06-09T01:17:00,24107.712,80.585,81.121,0.075,7.076,6.86,54.5,1,0,0,
2026-06-09T01:18:00,24113.956,80.207,80.816,0.063,7.069,6.85,48.3,1,0,0,
2026-06-09T01:19:00,24107.753,80.165,80.800,0.032,7.251,6.99,50.9,1,0,0,
2026-06-09T01:20:00,24098.152,80.735,81.523,0.083,6.929,7.17,50.6,1,0,0,
2026-06-09T01:21:00,24105.032,79.655,80.463,0.069,6.995,6.98,48.7,1,0,0,
2026-06-09T01:22:00,24111.588,80.230,80.857,0.089,7.081,6.97,46.1,1,0,0,
2026-06-09T01:23:00,24113.075,80.542,81.172,0.097,6.877,6.99,52.6,1,0,0,
2026-06-09T01:24:00,24106.822,80.120,81.017,0.068,7.009,6.93,52.1,1,0,0,
2026-06-09T01:25:00,24118.272,80.498,81.005,0.028,7.178,7.12,54.2,1,0,0,
2026-06-09T01:26:00,24106.147,80.303,81.149,0.053,7.025,6.98,50.9,1,0,0,
2026-06-09T01:27:00,24103.852,80.281,81.095,0.037,7.364,7.07,49.9,1,0,0,
2026-06-09T01:28:00,24097.853,80.518,81.080,0.097,7.265,7.12,48.2,1,0,0,
2026-06-09T01:29:00,24105.770,79.990,80.453,0.028,7.014,7.16,45.8,1,0,0,
2026-06-09T01:30:00,24104.695,80.221,80.808,0.071,6.998,6.81,49.6,1,0,0,
2026-06-09T01:31:00,24112.532,79.797,80.523,0.069,6.904,7.09,51.1,1,0,0,
2026-06-09T01:32:00,24110.488,80.819,81.617,0.104,7.001,7.20,52.8,1,0,0,
2026-06-09T01:33:00,24104.861,80.022,80.642,0.046,7.425,6.98,50.7,1,0,0,
2026-06-09T01:34:00,24101.198,80.266,81.169,0.033,7.160,7.13,46.3,1,0,0,
2026-06-09T01:35:00,24104.485,80.835,81.591,0.053,7.317,7.02,47.6,1,0,0,
2026-06-09T01:36:00,24107.495,79.869,80.649,0.061,7.237,6.89,50.9,1,0,0,
2026-06-09T01:37:00,24104.878,80.239,80.896,0.100,7.213,7.10,51.2,1,0,0,
2026-06-09T01:38:00,24109.087,80.420,81.083,0.054,7.116,6.85,51.7,1,0,0,
2026-06-09T01:39:00,24110.811,80.334,81.140,0.067,7.101,7.18,54.7,1,0,0,
2026-06-09T01:40:00,24114.284,80.465,81.205,0.082,6.945,6.85,52.9,1,0,0,
2026-06-09T01:41:00,24114.811,80.893,81.613,0.098,6.967,7.17,48.4,1,0,0,
2026-06-09T01:42:00,24114.759,80.260,80.928,0.073,7.127,7.19,54.3,1,0,0,
2026-06-09T01:43:00,24116.614,80.224,80.784,0.057,6.766,6.83,49.9,1,0,0,
2026-06-09T01:44:00,24109.818,80.664,81.206,0.090,6.716,6.88,48.4,1,0,0,
2026-06-09T01:45:00,24114.945,80.135,80.977,0.109,7.069,7.14,46.9,1,0,0,
2026-06-09T01:46:00,24109.375,80.546,81.411,0.073,7.120,7.02,52.1,1,0,0,
2026-06-09T01:47:00,24097.486,80.196,80.673,0.086,7.228,6.81,46.0,1,0,0,
2026-06-09T01:48:00,24114.663,81.310,81.577,0.067,7.176,6.92,45.3,1,0,0,
2026-06-09T01:49:00,24109.877,80.581,81.553,0.094,7.220,7.10,54.9,1,0,0,
2026-06-09T01:50:00,24112.407,81.175,81.922,0.065,7.146,7.14,52.7,1,0,0,
2026-06-09T01:51:00,24111.508,80.673,81.200,0.036,7.471,7.05,46.5,1,0,0,
2026-06-09T01:52:00,24108.203,80.743,81.360,0.089,7.189,6.98,45.4,1,0,0,
2026-06-09T01:53:00,24096.519,80.210,80.835,0.072,7.064,7.05,52.1,1,0,0,
2026-06-09T01:54:00,24110.476,79.876,80.513,0.028,6.852,7.05,45.3,1,0,0,
2026-06-09T01:55:00,24113.646,80.555,81.159,0.063,7.354,7.16,53.4,1,0,0,
2026-06-09T01:56:00,24113.427,80.444,81.019,0.086,7.381,6.81,53.9,1,0,0,
2026-06-09T01:57:00,24114.534,80.309,81.107,0.054,7.376,6.85,54.3,1,0,0,
2026-06-09T01:58:00,24110.077,80.394,81.022,0.072,6.954,6.87,50.3,1,0,0,
2026-06-09T01:59:00,24104.127,80.772,81.613,0.037,7.013,6.96,52.1,1,0,0,
2026-06-09T02:00:00,24106.026,80.990,81.498,0.063,7.314,7.16,50.3,1,0,0,
2026-06-09T02:01:00,24112.160,80.711,81.352,0.096,7.197,6.98,53.1,1,0,0,
2026-06-09T02:02:00,24109.408,81.039,81.573,0.085,7.339,6.90,53.8,1,0,0,
2026-06-09T02:03:00,24100.801,81.286,82.043,0.068,6.952,7.19,46.1,1,0,0,
2026-06-09T02:04:00,24103.998,81.107,81.966,0.082,7.124,7.12,46.3,1,0,0,
2026-06-09T02:05:00,24105.466,80.543,81.055,0.070,7.475,7.10,45.5,1,0,0,
2026-06-09T02:06:00,24108.241,81.171,81.845,0.052,7.124,7.06,51.0,1,0,0,
2026-06-09T02:07:00,24107.740,80.915,81.603,0.063,7.126,7.16,53.5,1,0,0,
2026-06-09T02:08:00,24104.686,80.848,81.605,0.093,7.370,7.11,53.4,1,0,0,
2026-06-09T02:09:00,24105.658,80.608,81.359,0.068,7.152,6.97,53.5,1,0,0,
2026-06-09T02:10:00,24107.312,81.019,81.748,0.057,7.041,7.15,49.3,1,0,0,
2026-06-09T02:11:00,24110.280,80.954,81.746,0.069,7.503,7.15,45.7,1,0,0,
2026-06-09T02:12:00,24105.193,80.484,80.918,0.078,6.872,6.89,46.7,1,0,0,
2026-06-09T02:13:00,24113.396,80.071,80.695,0.066,7.151,6.82,54.8,1,0,0,
2026-06-09T02:14:00,24120.333,80.349,81.135,0.009,7.237,6.84,53.7,1,0,0,
2026-06-09T02:15:00,24116.419,81.005,81.789,0.007,7.274,7.03,49.6,1,0,0,
2026-06-09T02:16:00,24113.934,80.589,81.341,0.077,7.493,7.00,48.8,1,0,0,
2026-06-09T02:17:00,24110.427,81.119,81.779,0.038,7.340,7.12,54.5,1,0,0,
2026-06-09T02:18:00,24107.197,80.386,81.120,0.104,7.211,6.99,53.0,1,0,0,
2026-06-09T02:19:00,24112.753,80.573,81.443,0.068,7.343,7.08,49.3,1,0,0,
2026-06-09T02:20:00,24115.110,81.155,82.243,0.097,7.014,7.10,51.9,1,0,0,
2026-06-09T02:21:00,24111.594,81.515,81.946,0.105,7.146,6.88,46.7,1,0,0,
2026-06-09T02:22:00,24110.552,81.863,82.511,0.089,7.498,6.82,47.4,1,0,0,
2026-06-09T02:23:00,24112.933,80.601,81.461,0.078,6.895,7.02,49.5,1,0,0,
2026-06-09T02:24:00,24110.077,81.006,81.999,0.059,7.042,7.16,54.2,1,0,0,
2026-06-09T02:25:00,24113.452,80.955,81.519,0.065,7.487,7.03,46.1,1,0,0,
2026-06-09T02:26:00,24114.822,81.383,82.044,0.092,7.150,7.00,50.7,1,0,0,
2026-06-09T02:27:00,24116.989,80.947,81.821,0.057,7.208,6.85,45.5,1,0,0,
2026-06-09T02:28:00,24115.293,81.050,81.782,0.033,7.282,6.96,50.0,1,0,0,
2026-06-09T02:29:00,24106.796,81.159,81.829,0.090,7.422,6.88,54.5,1,0,0,
2026-06-09T02:30:00,24104.556,80.770,81.713,0.067,6.970,6.92,49.2,1,0,0,
2026-06-09T02:31:00,24113.334,81.662,82.287,0.065,7.283,6.97,48.3,1,0,0,
2026-06-09T02:32:00,24108.033,81.412,82.289,0.102,7.235,7.19,54.1,1,0,0,
2026-06-09T02:33:00,24109.468,81.887,82.743,0.120,7.386,6.96,45.6,1,0,0,
2026-06-09T02:34:00,24113.260,80.941,81.690,0.081,7.393,7.13,54.7,1,0,0,
2026-06-09T02:35:00,24116.299,81.017,81.387,0.064,7.251,7.09,45.4,1,0,0,
2026-06-09T02:36:00,24106.423,81.400,82.041,0.056,7.122,7.07,54.2,1,0,0,
2026-06-09T02:37:00,24115.007,81.124,81.665,0.071,7.251,7.13,51.0,1,0,0,
2026-06-09T02:38:00,24104.558,81.283,82.189,0.058,7.097,6.89,48.7,1,0,0,
2026-06-09T02:39:00,24120.802,80.928,81.760,0.096,7.349,7.19,48.5,1,0,0,
2026-06-09T02:40:00,24112.027,81.051,81.748,0.049,7.414,6.83,52.3,1,0,0,
2026-06-09T02:41:00,24115.520,81.392,81.954,0.061,7.170,6.96,49.7,1,0,0,
2026-06-09T02:42:00,24105.441,81.436,82.194,0.091,7.204,7.01,49.9,1,0,0,
2026-06-09T02:43:00,24109.862,80.762,81.358,0.055,7.153,7.16,51.2,1,0,0,
2026-06-09T02:44:00,24107.977,81.302,82.005,0.056,7.261,7.18,48.1,1,0,0,
2026-06-09T02:45:00,24106.863,81.122,81.802,0.055,6.890,6.98,47.7,1,0,0,
2026-06-09T02:46:00,24103.107,81.168,81.797,0.100,7.345,7.10,52.4,1,0,0,
2026-06-09T02:47:00,24109.103,81.705,82.414,0.102,7.270,6.84,52.5,1,0,0,
2026-06-09T02:48:00,24111.812,80.814,81.489,0.048,7.534,7.18,45.1,1,0,0,
2026-06-09T02:49:00,24103.503,81.217,82.041,0.047,7.401,6.81,50.6,1,0,0,
2026-06-09T02:50:00,24103.578,81.124,81.788,0.110,7.584,6.96,50.8,1,0,0,
2026-06-09T02:51:00,24108.960,81.259,82.089,0.073,7.278,6.91,48.9,1,0,0,
2026-06-09T02:52:00,24102.846,81.260,81.787,0.065,7.443,7.14,49.5,1,0,0,
2026-06-09T02:53:00,24107.634,81.189,81.769,0.015,7.226,6.96,52.0,1,0,0,
2026-06-09T02:54:00,24112.726,81.628,82.429,0.107,7.075,7.14,53.0,1,0,0,
2026-06-09T02:55:00,24099.135,80.906,81.541,0.099,7.473,6.88,48.4,1,0,0,
2026-06-09T02:56:00,24106.216,81.135,81.923,0.064,7.092,7.02,47.6,1,0,0,
2026-06-09T02:57:00,24112.808,81.267,81.759,0.043,7.177,7.15,51.1,1,0,0,
2026-06-09T02:58:00,24113.636,81.690,82.550,0.097,7.159,7.14,45.3,1,0,0,
2026-06-09T02:59:00,24107.524,81.405,82.179,0.109,7.448,7.12,52.7,1,0,0,
2026-06-09T03:00:00,24110.495,81.546,82.229,0.063,7.438,7.04,52.4,1,0,0,
2026-06-09T03:01:00,24109.751,81.397,81.930,0.082,7.426,6.88,50.5,1,0,0,
2026-06-09T03:02:00,24110.589,80.797,81.583,0.044,7.509,6.83,53.1,1,0,0,
2026-06-09T03:03:00,24112.707,80.853,81.482,0.091,7.351,6.92,48.2,1,0,0,
2026-06-09T03:04:00,24104.372,82.107,83.032,0.066,7.150,6.90,48.9,1,0,0,
2026-06-09T03:05:00,24106.461,80.944,81.605,0.064,7.208,7.03,47.8,1,0,0,
2026-06-09T03:06:00,24098.352,81.524,82.011,0.018,7.115,6.92,54.8,1,0,0,
2026-06-09T03:07:00,24107.291,81.088,81.719,0.076,7.279,7.08,54.6,1,0,0,
2026-06-09T03:08:00,24106.040,81.363,81.836,0.046,7.371,6.95,45.3,1,0,0,
2026-06-09T03:09:00,24100.779,81.836,82.505,0.047,7.329,7.12,54.2,1,0,0,
2026-06-09T03:10:00,24108.705,81.676,82.563,0.102,7.222,6.87,53.6,1,0,0,
2026-06-09T03:11:00,24106.138,81.342,81.933,0.059,7.110,7.07,48.6,1,0,0,
2026-06-09T03:12:00,24099.031,81.284,82.095,0.094,7.247,7.16,51.1,1,0,0,
2026-06-09T03:13:00,24103.012,81.557,82.125,0.096,7.290,7.11,49.1,1,0,0,
2026-06-09T03:14:00,24097.048,81.603,82.403,0.099,7.121,7.19,51.0,1,0,0,
2026-06-09T03:15:00,24105.059,81.567,82.163,0.041,7.289,7.17,53.1,1,0,0,
2026-06-09T03:16:00,24100.782,81.159,82.190,0.022,7.475,7.08,54.7,1,0,0,
2026-06-09T03:17:00,24101.558,81.093,81.548,0.052,7.367,7.13,47.3,1,0,0,
2026-06-09T03:18:00,24100.809,81.301,81.901,0.119,7.226,7.13,46.1,1,0,0,
2026-06-09T03:19:00,24108.493,81.890,82.507,0.036,7.189,7.10,47.4,1,0,0,
2026-06-09T03:20:00,24101.521,81.130,81.677,0.055,7.374,6.99,51.0,1,0,0,
2026-06-09T03:21:00,24102.860,80.498,81.438,0.081,7.487,7.16,51.3,1,0,0,
2026-06-09T03:22:00,24097.696,81.287,81.862,0.088,7.270,6.88,53.0,1,0,0,
2026-06-09T03:23:00,24102.440,81.552,82.119,0.073,7.301,6.99,49.3,1,0,0,
2026-06-09T03:24:00,24108.385,81.819,82.588,0.067,7.459,6.94,51.5,1,0,0,
2026-06-09T03:25:00,24107.640,81.220,82.045,0.084,7.364,7.04,53.7,1,0,0,
2026-06-09T03:26:00,24108.284,81.809,82.551,0.072,7.356,7.15,45.1,1,0,0,
2026-06-09T03:27:00,24103.531,82.170,82.966,0.068,7.054,7.04,53.1,1,0,0,
2026-06-09T03:28:00,24111.116,81.219,82.041,0.129,7.218,7.18,53.8,1,0,0,
2026-06-09T03:29:00,24098.414,81.178,81.909,0.083,7.301,6.98,45.7,1,0,0,
2026-06-09T03:30:00,24106.599,81.511,82.213,0.062,7.353,6.81,46.4,1,0,0,
2026-06-09T03:31:00,24100.353,81.609,82.385,0.084,7.164,6.99,49.7,1,0,0,
2026-06-09T03:32:00,24103.812,81.368,82.174,0.030,7.258,7.14,47.6,1,0,0,
2026-06-09T03:33:00,24102.827,81.285,82.188,0.110,7.230,7.16,46.2,1,0,0,
2026-06-09T03:34:00,24099.720,81.202,81.643,0.096,7.242,7.16,49.8,1,0,0,
2026-06-09T03:35:00,24106.038,82.150,83.071,0.034,7.146,7.01,50.0,1,0,0,
2026-06-09T03:36:00,24100.249,81.991,82.825,0.116,7.457,7.09,51.6,1,0,0,
2026-06-09T03:37:00,24100.124,81.802,82.679,0.114,7.380,6.93,52.8,1,0,0,
2026-06-09T03:38:00,24107.924,81.404,82.034,0.021,7.125,6.85,52.5,1,0,0,
2026-06-09T03:39:00,24105.284,82.048,82.870,0.089,7.390,7.18,49.3,1,0,0,
2026-06-09T03:40:00,24101.167,81.517,82.303,0.033,7.155,6.89,52.6,1,0,0,
2026-06-09T03:41:00,24101.787,81.793,82.644,0.060,7.388,6.83,52.4,1,0,0,
2026-06-09T03:42:00,24099.588,81.124,81.904,0.106,7.248,6.97,46.6,1,0,0,
2026-06-09T03:43:00,24094.562,81.860,82.605,0.100,7.275,7.02,52.4,1,0,0,
2026-06-09T03:44:00,24103.642,81.451,82.279,0.008,7.229,6.89,53.4,1,0,0,
2026-06-09T03:45:00,24100.386,81.220,81.804,0.061,7.282,7.00,50.1,1,0,0,
2026-06-09T03:46:00,24117.987,81.748,82.287,0.118,7.209,6.87,53.4,1,0,0,
2026-06-09T03:47:00,24103.499,81.150,81.852,0.068,7.250,7.06,46.9,1,0,0,
2026-06-09T03:48:00,24097.075,81.470,82.238,0.102,7.263,7.11,51.1,1,0,0,
2026-06-09T03:49:00,24100.914,81.603,82.025,0.083,7.390,7.13,51.2,1,0,0,
2026-06-09T03:50:00,24102.201,81.650,82.737,0.061,7.263,7.07,53.1,1,0,0,
2026-06-09T03:51:00,24102.512,81.481,82.289,0.017,7.397,7.09,47.2,1,0,0,
2026-06-09T03:52:00,24095.099,81.640,82.351,0.086,7.120,7.19,47.7,1,0,0,
2026-06-09T03:53:00,24092.948,81.338,81.803,0.054,7.170,6.96,45.2,1,0,0,
2026-06-09T03:54:00,24106.123,81.205,81.737,0.118,7.305,7.03,52.8,1,0,0,
2026-06-09T03:55:00,24103.153,81.529,82.168,0.088,7.261,6.84,48.3,1,0,0,
2026-06-09T03:56:00,24096.393,81.327,82.082,0.106,7.140,7.04,51.1,1,0,0,
2026-06-09T03:57:00,24096.083,81.594,82.239,0.076,7.201,7.04,54.2,1,0,0,
2026-06-09T03:58:00,24096.159,81.483,82.123,0.060,7.159,7.13,49.2,1,0,0,
2026-06-09T03:59:00,24098.438,81.107,81.906,0.062,7.320,7.05,49.2,1,0,0,
2026-06-09T04:00:00,24094.714,81.298,82.073,0.081,7.082,7.01,47.8,1,0,0,
2026-06-09T04:01:00,24104.750,81.804,82.583,0.109,7.128,6.82,47.9,1,0,0,
2026-06-09T04:02:00,24102.422,81.524,81.918,0.041,6.890,7.20,45.9,1,0,0,
2026-06-09T04:03:00,24098.356,81.426,82.131,0.103,7.275,6.93,47.3,1,0,0,
2026-06-09T04:04:00,24091.229,81.586,82.095,0.111,7.025,7.03,52.0,1,0,0,
2026-06-09T04:05:00,24104.227,81.684,82.464,0.095,7.340,7.10,52.9,1,0,0,
2026-06-09T04:06:00,24094.593,81.938,82.407,0.082,7.094,7.04,52.2,1,0,0,
2026-06-09T04:07:00,24101.824,81.668,82.257,0.055,7.231,7.02,45.1,1,0,0,
2026-06-09T04:08:00,24099.732,81.557,82.217,0.047,7.151,7.08,51.0,1,0,0,
2026-06-09T04:09:00,24103.127,81.378,82.326,0.112,7.124,7.04,52.9,1,0,0,
2026-06-09T04:10:00,24103.687,81.166,81.630,0.116,6.767,6.89,52.3,1,0,0,
2026-06-09T04:11:00,24101.646,81.751,82.448,0.071,7.131,7.20,48.5,1,0,0,
2026-06-09T04:12:00,24099.852,81.495,82.512,0.056,7.286,7.16,46.7,1,0,0,
2026-06-09T04:13:00,24097.801,81.206,81.669,0.058,7.272,6.92,49.6,1,0,0,
2026-06-09T04:14:00,24108.015,81.482,82.227,0.062,7.132,6.94,50.6,1,0,0,
2026-06-09T04:15:00,24101.446,81.251,82.018,0.070,6.886,7.13,54.5,1,0,0,
2026-06-09T04:16:00,24090.520,81.445,82.031,0.035,7.209,7.12,45.3,1,0,0,
2026-06-09T04:17:00,24094.991,81.843,82.540,0.073,6.867,6.92,45.9,1,0,0,
2026-06-09T04:18:00,24097.325,81.744,82.449,0.062,7.182,7.07,47.1,1,0,0,
2026-06-09T04:19:00,24096.751,81.559,82.199,0.080,7.025,7.02,49.3,1,0,0,
2026-06-09T04:20:00,24107.409,81.417,81.900,0.060,6.904,6.84,46.7,1,0,0,
2026-06-09T04:21:00,24101.176,82.020,82.706,0.067,6.845,6.99,52.1,1,0,0,
2026-06-09T04:22:00,24097.022,81.571,82.116,0.069,7.103,7.09,52.2,1,0,0,
2026-06-09T04:23:00,24094.690,81.475,81.929,0.093,6.949,6.83,50.3,1,0,0,
2026-06-09T04:24:00,24100.375,81.934,82.740,0.034,7.143,6.80,50.6,1,0,0,
2026-06-09T04:25:00,24096.261,81.077,81.794,0.052,6.948,7.05,53.5,1,0,0,
2026-06-09T04:26:00,24094.450,81.682,82.395,0.092,6.983,7.01,54.6,1,0,0,
2026-06-09T04:27:00,24097.233,81.458,82.089,0.051,7.073,6.88,50.2,1,0,0,
2026-06-09T04:28:00,24089.806,81.615,82.438,0.081,6.798,7.18,50.9,1,0,0,
2026-06-09T04:29:00,24097.999,81.143,81.783,0.075,7.038,7.13,49.0,1,0,0,
2026-06-09T04:30:00,24100.574,81.780,82.364,0.085,6.957,6.85,54.0,1,0,0,
2026-06-09T04:31:00,24087.252,81.394,82.262,0.062,7.100,6.98,49.0,1,0,0,
2026-06-09T04:32:00,24103.238,81.921,82.740,0.093,7.163,6.92,48.6,1,0,0,
2026-06-09T04:33:00,24098.167,81.576,82.143,0.071,6.899,6.82,53.5,1,0,0,
2026-06-09T04:34:00,24104.739,81.550,82.111,0.055,6.765,7.07,49.3,1,0,0,
2026-06-09T04:35:00,24097.346,81.466,82.210,0.062,7.010,6.95,49.1,1,0,0,
2026-06-09T04:36:00,24097.174,81.471,82.176,0.054,6.892,7.20,50.2,1,0,0,
2026-06-09T04:37:00,24097.490,81.635,82.417,0.108,7.200,6.83,50.5,1,0,0,
2026-06-09T04:38:00,24097.434,81.156,81.608,0.076,6.898,6.89,49.9,1,0,0,
2026-06-09T04:39:00,24086.350,81.386,82.199,0.071,7.317,6.82,52.1,1,0,0,
2026-06-09T04:40:00,24095.795,81.854,82.532,0.036,6.945,7.11,54.4,1,0,0,
2026-06-09T04:41:00,24102.369,81.352,82.167,0.037,7.169,6.82,47.5,1,0,0,
2026-06-09T04:42:00,24097.353,81.350,82.156,0.052,6.882,6.91,47.9,1,0,0,
